signal_time,entry_time,entry_price,qty,notional,entry_fee,layer,exit_time,exit_price,exit_fee,net_pnl
1666976399999,1666976400000,1566.68,0.03191462200321699,50.0,0.0375,1,1667124000000,1597.42,0.03823579161028417,0.9053196887686085
1667015999999,1667016000000,1588.84,0.031469499760831805,50.0,0.0375,2,1667124000000,1597.42,0.03770250623096096,0.19480580171698278
1667033999999,1667034000000,1628.18,0.030709135353584983,50.0,0.0375,3,1667124000000,1597.42,0.03679154024739279,-1.0189045437236701
1667210399999,1667210400000,1619.8,0.030868008396098285,50.0,0.0375,1,1667224800000,1557.34,0.03605398814668478,-2.0015697925669813
1667559599999,1667559600000,1594.02,0.031367235040965606,50.0,0.0375,1,1667563200000,1576.38,0.03708501148040803,-0.6279030376030391
1667566799999,1667566800000,1609.2,0.03107133979617201,50.0,0.0375,1,1667660400000,1628.51,0.037949990678598056,0.5245375807854785
1669255199999,1669255200000,1201.77,0.041605298850861644,50.0,0.0375,1,1669352400000,1175.13,0.036668726128959786,-1.1825338875159077
1669273199999,1669273200000,1212.88,0.04122419365477211,50.0,0.0375,2,1669352400000,1175.13,0.036332840017149266,-1.6300461504848003
1669427999999,1669428000000,1218.52,0.041033384761842234,50.0,0.0375,1,1669503600000,1200.59,0.036948203558415126,-0.8101767923382525
1669438799999,1669438800000,1222.08,0.04091385179366327,50.0,0.0375,2,1669503600000,1200.59,0.036840570993715634,-0.953579246039537
1669697999999,1669698000000,1197.21,0.04176376742593196,50.0,0.0375,1,1669946400000,1271.98,0.039842007667827695,3.0453348827690987
1669769999999,1669770000000,1274.47,0.03923199447613518,50.0,0.0375,2,1669946400000,1271.98,0.03742673425031582,-0.17261440049589397
1669841999999,1669842000000,1294.67,0.03861987996941305,50.0,0.0375,3,1669946400000,1271.98,0.03684278619262051,-0.9506278626986088
1669982399999,1669982400000,1288.25,0.038812342324859306,50.0,0.0375,1,1669989600000,1276.08,0.03714574034542985,-0.5469919464389704
1670201999999,1670202000000,1288.27,0.038811739775047156,50.0,0.0375,1,1670256000000,1265.65,0.03684155883471633,-0.9522631125462823
1670216399999,1670216400000,1300.2,0.03845562221196739,50.0,0.0375,2,1670256000000,1265.65,0.0365035186894324,-1.4026452661128972
1670684399999,1670684400000,1271.04,0.039337865055387715,50.0,0.0375,1,1670695200000,1266.93,0.03737874103096677,-0.23655736640860994
1670785199999,1670785200000,1279.06,0.039091207605585356,50.0,0.0375,1,1670792400000,1264.93,0.037085730927399814,-0.6269444943943142
1670939999999,1670940000000,1337.66,0.037378706098709684,50.0,0.0375,1,1671048000000,1307.5,0.03665449366804718,-1.2014962696051357
1671022799999,1671022800000,1332.85,0.03751359867952133,50.0,0.0375,2,1671048000000,1307.5,0.0367867727051056,-1.0252564992309687
1671029999999,1671030000000,1341.34,0.037276156679141755,50.0,0.0375,3,1671048000000,1307.5,0.03655393114348338,-1.3354790731656352
1671908399999,1671908400000,1221.29,0.04094031720557771,50.0,0.0375,1,1671919200000,1218.12,0.037402664395843735,-0.20468346993752676
1672099199999,1672099200000,1227.57,0.040730874817729336,50.0,0.0375,1,1672131600000,1216.45,0.037160304504020136,-0.5275876324771701
1672646399999,1672646400000,1212.83,0.04122589315897529,50.0,0.0375,1,1672765200000,1207.14,0.03732406850094408,-0.3093994005755064
1672797599999,1672797600000,1223.63,0.040862025285421245,50.0,0.0375,1,1672977600000,1250.57,0.038325617220891936,1.0249973439683528
1673020799999,1673020800000,1262.48,0.03960458779545022,50.0,0.0375,1,1673179200000,1260.84,0.03745128635701159,-0.13990281034155885
1673035199999,1673035200000,1272.77,0.039284395452438385,50.0,0.0375,2,1673179200000,1260.84,0.03714850287168931,-0.5433113406192746
1673193599999,1673193600000,1274.01,0.03924615976326717,50.0,0.0375,1,1673197200000,1263.46,0.03718946476087315,-0.48873645026333745
1673222399999,1673222400000,1289.64,0.03877050959957817,50.0,0.0375,1,1673452800000,1322.48,0.03845491765143761,1.1972686175987106
1673377199999,1673377200000,1341.03,0.03728477364413921,50.0,0.0375,2,1673452800000,1322.48,0.03698127558667592,-0.7661138266854536
1673481599999,1673481600000,1389.25,0.03599064243296743,50.0,0.0375,1,1673859600000,1538.58,0.04153086197588627,5.29545177253914
1673546399999,1673546400000,1428.74,0.0349958704872825,50.0,0.0375,2,1673859600000,1538.58,0.040382959810742323,3.766063454512357
1673557199999,1673557200000,1433.44,0.03488112512557205,50.0,0.0375,3,1673859600000,1538.58,0.04025055112177698,3.5896509445808618
1673899199999,1673899200000,1592.0,0.031407035175879394,50.0,0.0375,1,1674000000000,1565.83,0.036883558417085426,-0.8963056689698575
1673981999999,1673982000000,1596.01,0.03132812451049805,50.0,0.0375,2,1674000000000,1565.83,0.03679088790170487,-1.0197736856285418
1674233999999,1674234000000,1585.6,0.03153380423814329,50.0,0.0375,1,1674342000000,1627.98,0.03850230196770939,1.2604003216448034
1674410399999,1674410400000,1657.81,0.030160271683727327,50.0,0.0375,1,1674417600000,1636.04,0.03700755816408394,-0.7310966727188329
1674691199999,1674691200000,1611.44,0.031028148736533784,50.0,0.0375,1,1674720000000,1604.58,0.037340360174750536,-0.28769346050737565
1674849599999,1674849600000,1609.2,0.03107133979617201,50.0,0.0375,1,1674853200000,1598.41,0.037248555182699476,-0.41000831158339535
1675022399999,1675022400000,1654.94,0.030212575682502085,50.0,0.0375,1,1675072800000,1588.11,0.035985670175353784,-2.0925921030369765
1675281599999,1675281600000,1617.61,0.030909799024486744,50.0,0.0375,1,1675375200000,1637.24,0.03795506951613801,0.5313042853345437
1675364399999,1675364400000,1701.78,0.02938100106946844,50.0,0.0375,2,1675375200000,1637.24,0.03607781264323238,-1.9698276216667296
1675519199999,1675519200000,1684.84,0.029676408442344676,50.0,0.0375,1,1675598400000,1662.44,0.03700143633816862,-0.7392529854466815
1675792799999,1675792800000,1672.03,0.0299037696692045,50.0,0.0375,1,1675796400000,1638.52,0.036748443508788725,-1.07632376512383
1675817999999,1675818000000,1687.21,0.02963472241155517,50.0,0.0375,1,1675872000000,1653.68,0.03675476081815542,-1.0679070032775955
1676462399999,1676462400000,1571.62,0.03181430625723776,50.0,0.0375,1,1676588400000,1646.9,0.03929623573128365,2.318184739313581
1676491199999,1676491200000,1628.29,0.030707060781556113,50.0,0.0375,2,1676588400000,1646.9,0.03792859380085858,0.49602980734391056
1676563199999,1676563200000,1724.9,0.02898718766305293,50.0,0.0375,3,1676588400000,1646.9,0.035804249521711407,-2.334304887239837
1676660399999,1676660400000,1695.81,0.029484435166675513,50.0,0.0375,1,1676754000000,1682.49,0.037205450492684915,-0.46743812691280195
1676822399999,1676822400000,1711.86,0.029207995980979756,50.0,0.0375,1,1676829600000,1682.58,0.03685859240825769,-0.9295687147313444
1677506399999,1677506400000,1659.38,0.030131735949571525,50.0,0.0375,1,1677513600000,1643.43,0.03713954910870325,-0.5552407375043685
1677646799999,1677646800000,1658.57,0.030146451461198504,50.0,0.0375,1,1677700800000,1634.42,0.03695397239790905,-0.8024907751858507
1678654799999,1678654800000,1540.55,0.03245594106001103,50.0,0.0375,1,1678878000000,1679.33,0.040878176625231244,4.425857323683092
1678719599999,1678719600000,1643.09,0.03043046942042128,50.0,0.0375,2,1678878000000,1679.33,0.03832710015884705,1.0269731116372198
1678798799999,1678798800000,1734.65,0.02882425849595019,50.0,0.0375,3,1678878000000,1679.33,0.03630408151500302,-1.6683620615109747
1678996799999,1678996800000,1679.08,0.029778211877933156,50.0,0.0375,1,1679000400000,1655.17,0.036966002215498964,-0.7864630482168792
1679018399999,1679018400000,1694.79,0.029502180211117602,50.0,0.0375,1,1679184000000,1758.52,0.0389101304586409,1.8037638143958872
1679036399999,1679036400000,1724.04,0.029001647293566274,50.0,0.0375,2,1679184000000,1758.52,0.03824998259901162,0.92422681608315
1679050799999,1679050800000,1744.14,0.028667423486646713,50.0,0.0375,3,1679184000000,1758.52,0.03780917816230349,0.3369283715756751
1679245199999,1679245200000,1816.03,0.02753258481412752,50.0,0.0375,1,1679270400000,1779.98,0.03675558773808803,-1.066805270287381
1679252399999,1679252400000,1822.0,0.027442371020856202,50.0,0.0375,2,1679270400000,1779.98,0.03663515367727772,-1.227263583973658
1679403599999,1679403600000,1804.6,0.0277069710739222,50.0,0.0375,1,1679511600000,1771.45,0.036811135431674614,-0.9927972265321955
1679583599999,1679583600000,1803.89,0.02771787636718425,50.0,0.0375,1,1679659200000,1744.37,0.036262673998968896,-1.723530675373779
1679821199999,1679821200000,1774.06,0.028183939663821968,50.0,0.0375,1,1679828400000,1770.79,0.03743087888797448,-0.16709236158867072
1679839199999,1679839200000,1795.65,0.027845070030351124,50.0,0.0375,1,1679842800000,1762.62,0.03681020800267312,-0.9940328711051748
1680029999999,1680030000000,1776.7,0.02814206112455676,50.0,0.0375,1,1680192000000,1788.49,0.03774884617549389,0.2565460544830259
1680080399999,1680080400000,1820.12,0.0274707162165132,50.0,0.0375,2,1680192000000,1788.49,0.03684832593455377,-0.9432470798628628
1680271199999,1680271200000,1825.81,0.027385105788663662,50.0,0.0375,1,1680397200000,1812.54,0.037227449734638325,-0.43812780355020065
1680548399999,1680548400000,1831.32,0.02730271061310967,50.0,0.0375,1,1680555600000,1779.15,0.03643171319048556,-1.4983141258764108
1680609599999,1680609600000,1864.18,0.02682144428113165,50.0,0.0375,1,1680768000000,1878.35,0.037785044899097724,0.3047748205645334
1680656399999,1680656400000,1912.97,0.026137367548889946,50.0,0.0375,2,1680768000000,1878.35,0.03682134325159307,-0.9791970077941684
1680933599999,1680933600000,1877.7,0.026628321883154924,50.0,0.0375,1,1680937200000,1873.29,0.03741192682537147,-0.19234282633008207
1681077599999,1681077600000,1866.13,0.026793417393214832,50.0,0.0375,1,1681084800000,1857.84,0.03733341192735768,-0.2969508421171184
1681145999999,1681146000000,1882.2,0.026564658378493252,50.0,0.0375,1,1681243200000,1893.55,0.03772613165444692,0.22628274094145126
1681167599999,1681167600000,1902.87,0.026276098735068608,50.0,0.0375,2,1681243200000,1893.55,0.03731633006984188,-0.3197095702806777
1681376399999,1681376400000,1962.99,0.025471347281443103,50.0,0.0375,1,1681592400000,2087.32,0.03987513945562637,3.089477468046199
1681433999999,1681434000000,2099.43,0.0238159881491643,50.0,0.0375,2,1681592400000,2087.32,0.03728369128763522,-0.363195307774005
1681671599999,1681671600000,2131.58,0.02345677853986245,50.0,0.0375,1,1681693200000,2081.21,0.03661386154871035,-1.2556317966015755
1681801199999,1681801200000,2104.6,0.023757483607336313,50.0,0.0375,1,1681840800000,2074.97,0.03697204932053597,-0.7784062886059132
1681811999999,1681812000000,2105.36,0.023748907550252687,50.0,0.0375,2,1681840800000,2074.97,0.03695870302466086,-0.7961880034768484
1681819199999,1681819200000,2117.91,0.023608179762123982,50.0,0.0375,3,1681840800000,2074.97,0.0367396985707608,-1.0879749375563663
1682776799999,1682776800000,1911.7,0.026154731390908615,50.0,0.0375,1,1682791200000,1893.77,0.03714828424962076,-0.5436026180886117
1682873999999,1682874000000,1924.12,0.025985905244995115,50.0,0.0375,1,1682888400000,1890.85,0.03685158669937426,-0.9389026542003677
1683140399999,1683140400000,1884.39,0.026533785469037726,50.0,0.0375,1,1683144000000,1867.19,0.03715771416744942,-0.5310388242348963
1683154799999,1683154800000,1906.13,0.026231159469710878,50.0,0.0375,1,1683223200000,1881.66,0.03701859264583213,-0.716395064869657
1683295199999,1683295200000,1931.78,0.02588286450838087,50.0,0.0375,1,1683370800000,1927.5,0.037416916004928094,-0.1856955761008038
1684594799999,1684594800000,1817.97,0.02750320412328036,50.0,0.0375,1,1684648800000,1814.18,0.03742182214227958,-0.17915896576950843
1684605599999,1684605600000,1826.49,0.027374910347168612,50.0,0.0375,2,1684648800000,1814.18,0.03724726114021977,-0.4117324075138654
1684763999999,1684764000000,1821.38,0.02745171243782187,50.0,0.0375,1,1684900800000,1820.84,0.037488882056462676,-0.08981280677289619
1684807199999,1684807200000,1834.0,0.027262813522355506,50.0,0.0375,2,1684900800000,1820.84,0.03723091603053435,-0.4335095419847391
1685109599999,1685109600000,1822.4,0.027436347673397716,50.0,0.0375,1,1685491200000,1899.81,0.03909288575504828,2.047254787642666
1685235599999,1685235600000,1848.54,0.02704837331082909,50.0,0.0375,2,1685491200000,1899.81,0.038540077574734655,1.310730022071469
1685311199999,1685311200000,1867.5,0.02677376171352075,50.0,0.0375,3,1685491200000,1899.81,0.038148795180722894,0.7894114457831322
1685681999999,1685682000000,1885.49,0.026518305586346255,50.0,0.0375,1,1685714400000,1878.27,0.03735640337524993,-0.26631856970867174
1685732399999,1685732400000,1908.84,0.026193918819806795,50.0,0.0375,1,1685815200000,1889.33,0.03711671748286918,-0.5856600736572929
1685872799999,1685872800000,1904.77,0.02624988843797414,50.0,0.0375,1,1685898000000,1896.87,0.037344469411005,-0.2822185880710023
1686981599999,1686981600000,1758.99,0.028425403214344596,50.0,0.0375,1,1687017600000,1726.99,0.03681779032285573,-0.9839306931818811
1687100399999,1687100400000,1740.0,0.028735632183908046,50.0,0.0375,1,1687122000000,1729.26,0.037268534482758624,-0.3833892241379274
1687107599999,1687107600000,1743.98,0.028670053555660043,50.0,0.0375,2,1687122000000,1729.26,0.037183482608745516,-0.4967066709480633
1687283999999,1687284000000,1768.24,0.02827670451974845,50.0,0.0375,1,1687518000000,1878.35,0.039835160951002126,3.0362127737184976
1687359599999,1687359600000,1842.96,0.027130268698181186,50.0,0.0375,2,1687518000000,1878.35,0.03822010515692147,0.8844201040717025
1687395599999,1687395600000,1915.09,0.026108433546204096,50.0,0.0375,3,1687518000000,1878.35,0.036780582113634344,-1.0335044306011754
1687535999999,1687536000000,1916.53,0.026088816767804314,50.0,0.0375,1,1687557600000,1882.69,0.03683786583043313,-0.9571834252529271
1687669199999,1687669200000,1906.06,0.02623212280830614,50.0,0.0375,1,1687705200000,1889.48,0.03717380355287872,-0.5096023997145934
1687885199999,1687885200000,1908.65,0.026196526340607235,50.0,0.0375,1,1687906800000,1885.47,0.03704457338956854,-0.6817800539648416
1688101199999,1688101200000,1887.37,0.026491890832216262,50.0,0.0375,1,1688108400000,1874.24,0.037239121105029756,-0.4225776477320252
1688129999999,1688130000000,1906.57,0.026225105818301977,50.0,0.0375,1,1688133600000,1854.42,0.036474270548681666,-1.4416135389731282
1688147999999,1688148000000,1931.79,0.02588273052453942,50.0,0.0375,1,1688288400000,1911.26,0.0371014706567484,-0.6059739283255453
1688338799999,1688338800000,1942.31,0.02574254367222534,50.0,0.0375,1,1688493600000,1949.19,0.03763283152534869,0.10197586893956298
1688371199999,1688371200000,1968.0,0.02540650406504065,50.0,0.0375,2,1688493600000,1949.19,0.03714157774390244,-0.552537919207316
1689145199999,1689145200000,1889.26,0.026465388564834907,50.0,0.0375,1,1689159600000,1886.21,0.03743946042365794,-0.1556588955464008
1689263999999,1689264000000,1932.58,0.025872150182657382,50.0,0.0375,1,1689357600000,1960.23,0.03803652371441286,0.6398284288360699
1689519599999,1689519600000,1939.4,0.025781169433845518,50.0,0.0375,1,1689534000000,1930.29,0.03732385015984325,-0.30969030370218176
1690664399999,1690664400000,1883.17,0.026550975217319733,50.0,0.0375,1,1690711200000,1872.98,0.03729708417190163,-0.34535152163639393
1690934399999,1690934400000,1873.06,0.02669428635494859,50.0,0.0375,1,1690948800000,1862.63,0.03729118394498842,-0.3532125906270934
1691499599999,1691499600000,1844.81,0.027103062103956507,50.0,0.0375,1,1691503200000,1834.54,0.03729123866414428,-0.3531396864717763
1691513999999,1691514000000,1853.42,0.026977155744515542,50.0,0.0375,1,1691600400000,1848.46,0.037399644980630406,-0.2087063374734285
1691528399999,1691528400000,1862.6,0.026844196284763235,50.0,0.0375,2,1691600400000,1848.46,0.03721531729840009,-0.45429225276494944
1691675999999,1691676000000,1863.21,0.026835407710349344,50.0,0.0375,1,1691679600000,1852.31,0.037280620541967895,-0.36728656458477926
1691953199999,1691953200000,1853.88,0.02697046195007228,50.0,0.0375,1,1691964000000,1847.64,0.03737377823807366,-0.2431694608065257
1693321199999,1693321200000,1721.12,0.02905085060890583,50.0,0.0375,1,1693476000000,1703.34,0.037112606907130245,-0.5911367307334728
1694127599999,1694127600000,1649.6,0.030310378273520854,50.0,0.0375,1,1694167200000,1634.76,0.03716264548981572,-0.5244686590688644
1694134799999,1694134800000,1654.18,0.030226456612944177,50.0,0.0375,2,1694167200000,1634.76,0.03705975165943247,-0.6615575390828127
1694653199999,1694653200000,1635.2,0.03057729941291585,50.0,0.0375,1,1694667600000,1615.0,0.03703675391389433,-0.6921982020547958
1694818799999,1694818800000,1648.95,0.03032232632887595,50.0,0.0375,1,1694912400000,1624.36,0.036940780496679704,-0.8200667849237447
1695034799999,1695034800000,1647.66,0.030346066542854714,50.0,0.0375,1,1695085200000,1629.45,0.03708554859619096,-0.6271874203415763
1695139199999,1695139200000,1656.31,0.030187585657274304,50.0,0.0375,1,1695178800000,1639.39,0.03711691953800919,-0.5853908688590849
1695808799999,1695808800000,1611.63,0.031024490732984616,50.0,0.0375,1,1695826800000,1594.01,0.037090011354963606,-0.6212415380701571
